,date,title,head_titel,main_content
10,Published On 18 Dec 2022,Messi’s Argentina beat France on penalties to win World Cup,Lionel Messi’s Argentina overcome France in roller-coaster showpiece event concluded by Gonzalo Montiel’s spot kick.,argentina thrilling penalty shoot victory france astonishing final gonzalo montiel spot kick sealed win shoot south american side capacity lusail stadium sunday two teams tied end extra time montiel decisive effort came france kingsley coman attempt saved argentina goalkeeper emiliano martinez aurelien tchouameni shot wide roller coaster contest one time great finals cemented argentina captain lionel messi already glittering legacy year old guiding side first win since third overall scored two goals another shoot cap dominant showing tournament sunday showing marking record breaking th appearance tally added announced prior final would last following match however messi dismissed possible retirement national want play games champion lucky clinch every title career one missing told reporters want take one argentina enjoy everybody else messi put argentina ahead rd minute penalty spot following strong start coach lionel scaloni charges initial exchanges angel di maria named starting lineup first time knockout phase added second th minute following sweeping sequence passes cap dominant first half display lifeless showing france france looking become first country retain since brazil managed feat continued struggle second period european giants took th minute first attempt goal sprung life minutes go kylian mbappe scored twice space two minutes put argentina backfoot take game extra time year old first strike came penalty spot second stunning volley following clever interchange substitute marcus thuram thuram brought along randal kolo muani half time coach didier deschamps took decisive action try change momentum game mbappe brilliance left argentina hanging normal time drew close match seesawed messi tapped second goal th minute restore argentina lead outdone still time mbappe seal hat trick penalty two minutes extra time left ensure contest would decided shoot mbappe superlative efforts ensured finished tournament top scorer eight goals overall pipping messi teammate french club side paris saint germain one second man score final hat trick geoff hurst england argentina victory ended run four straight wins european sides last south american champion brazil japan south korea hosted tournament argentina previous titles country backed victory last year copa america first major trophy since france defeat marked second time space five cups lost final penalties since beaten italy
11,Published On 18 Dec 2022,Fan extravaganza in Qatar as Argentina win 2022 World Cup,"Argentina fans ecstatic after victory in dramatic final, while France supporters rue loss in penalty shootout.",lusail packed mostly argentina lusail stadium erupted joy la albiceleste defeated france win hard fought victory la albiceleste sunday dramatic final decided penalties minutes normal extra time ended deadlock many emotions argentina fan luciana aufat told al jazeera feels amazing today witness win describing first attended fantastic tournament end vastly outnumbered france disappointed could great chances win les bleus supporter malcolm joseph told al jazeera extremely good performance boys night sometimes joseph captain lionel messi lifted coveted trophy argentina still ecstatic exited lusail stadium sofiann vazquez mar del plata argentina tears towards end game today god us one best moments life
12,Published On 18 Dec 2022,"World Cup: For Lionel Messi and Argentina, now is all",The script says Messi will be the conductor of football’s great show and lift the trophy at the end of it. Will he?,doha trademark phrase used organisers sunday could apt stage grand farewell set lusail stadium audience numbers touching billions across watching paper pitch argentina take france final lusail stadium majority advertised messi show slated conductor greatest show reaching finale boy rosario reaching pinnacle career script says least sunday culmination first take place middle east messi last outing tournament much wants leave indelible mark tournament emulate great diego maradona millions following across want messi last best episodes preceding finale certainly highlighted storyline pointed happy ending france course messi scored argentina first match shock loss saudi arabia messi scored recent stunning humbling last year finalists croatia scored three provided assist affirmed status stature giant like presence also sent non believers put pot gold next blue white stripes messi wallah god messi mohammad nahawi brazil supporter left awe messi argentinian spectacle croatia semifinal support brazil love messi guy wallah percent percent rest players nobody stop guy messi tragic story one incomplete dreams unfulfilled desires heights dreams sunday stage set script written grass watered may well dream complete desires fulfilled heights achieved ball dances tune sport yet lifts trophy matters country billions wearing number stripes singing name across rosario kerala dhaka bangkok doha pfft words messi dong travelled china watch messi play perfect showed us god like moments stop way argentina champions messi lift trophy extraordinary demand messi number shirts powered way final sold countries running low others demand adidas issued statement saying company working get jerseys celebrate incredible journey national special one best one crazy one call one federico born rosario city gave messi nobody take ball place right best proud done far final whistle blew semifinal croatia messi stood alone halfway line pitch looked looked hunched going bear hug substitutes realised within touching distance fulfilling dream dream nation millions wearing blue white stripes back france already lost tournament want become third side win back back cups italy brazil win handed plate messi lusail stadium sunday seen trail left behind last month peacefulness late november evening destroyed utter disdain argentina celebrating goal mexico might well
13,Published On 18 Dec 2022,"Kylian Mbappe wins World Cup Golden Boot award, beating Messi","Mbappe scored eight goals, including three against Argentina on Sunday in an exhilarating final at Lusail Stadium.",lost final france forward kylian mbappe golden boot trophy scoring goals tournament grabbed two assists scored total eight goals including three argentina sunday exhilarating final lusail stadium psg teammate argentina captain lionel messi scored second goals seven three assists messi teammate julian alvarez finished third five goals name france olivier giroud unable add tally four substituted first half final mbappe total eight goals joint highest single since gerd muller scored times also ronaldo eight come little consolation forward following france painful defeat year old entered sunday game level messi five goals twice fell behind battle argentina captain exhilarating contest messi became first player reach goal involvements opened scoring penalty following ousmane dembele trip angel di maria capped flowing move put argentina however mbappe gifted route back battle atop goalscoring charts minutes remaining tucking penalty home nicolas otamendi fouled randal kolo muani mbappe moved clear race golden boot incredible fashion seconds later lashing first time volley beyond emiliano martinez force extra time messi looked sealed award trophy country prodded argentina back front extra time mbappe responded yet another spot kick gonzalo montiel penalised handball mbappe followed heroics converting first penalty shootout misses kingsley coman aurelien tchouameni saw campaign end heart breaking fashion argentina claimed third title netted win croatia mbappe highest scoring player final history four overall tally goals tournament puts level three time champion pele
14,Published On 18 Dec 2022,Messi says he will not retire from Argentinian national team,"After lifting the World Cup, the 35-year-old star says he will continue playing in an Argentina shirt for a while yet.",argentina winning captain lionel messi quashed speculation pledged continue playing country despite realising lifetime ambition winning sport biggest prize want keep experiencing matches champion year old told argentinian television following epic penalty shoot victory france final sunday lucky clinch every title career one missing messi want take one argentina enjoy everybody else messi opened scoring argentina rd minute penalty also found net extra time th france year old superstar kylian mbappe completed hat trick take game shoot messi also scored messi indisputably one greatest players game ever seen tournament would last
15,Published On 18 Dec 2022,How Argentina fans brought a bit of Buenos Aires to ‘Barwargento’,The Barahat Al Janoub apartment complex was renamed ‘Barwargento’ by Argentinian supporters who have brought a touch of home to Qatar.,al wakrah enticing smell chargrilled meat fills air argentinian music blares portable speakers game cards ends high fives smiles routine sight sprawling apartment complex al wakrah city southeast doha argentinian turned little piece home barahat al janoub barwargento current occupants call may km miles buenos aires rosario live let distance get way pre match customs extended post match celebrations many argentina supporters biggest argentina semifinal win croatia mattias arrived argentina beginning kept singing dancing early hours following morning lifetime moment know watch argentina play another final wanted make occasion celebrate collapsed told al jazeera outside apartment barwargento videos posted social media showed fan playing music electric keyboard dozens gathered around sing famous songs shake arms signature rhythmic back forth motion culture singing songs matches originates club argentina change lyrics songs suit national players mattias explained music part argentinian culture brought pre match singing post match celebrations always paired group barbecue singing jumping require energy mattias says chicken vegetables cooked friends whole lambs shared among large groups kind grilling done complete list argentinian match day rituals tatiana quartucci travelled rosario barbecues go along every special occasion back argentina occasion momentous final sunday dress argentina shirts gather centre big barbecue last us end match quartucci free shuttle buses arranged tournament organisers transport lusail stadium videos posted argentina earlier knockout games anything go buses shake ferocity singing dancing along km miles journey start singing boarding buses stop reach stadium mattias adding singing resumes inside stadium carries barwargento sunrise according argentinian embassy doha least albiceleste made long journey left first matches stayed rally around knockout stages argentinian flags hang balconies lamp posts even large rubbish bins every corner barwargento apartment complex flags images diego maradona lionel messi printed others simply indicate part argentina come brought towns villages clubs us show argentina behind mauricio fan travelled argentina southernmost city ushuaia holding island flag mattias comes rosario admitted nerves start jangling countdown final approaches stop belting vamos argentina top lungs boards bus sunday afternoon big numbers win raised fist brightly coloured buses tournament livery transport hope la scaloneta take lionel messi promised land recent years leadership coach lionel scaloni argentinians got new nickname la scaloneta combination scaloni word van bus camioneta scaloni bus bus driven scaloni barwargento la scaloneta small white van images diego maradona messi back large argentinian flag draped one corner front painted blue white country la scaloneta according mattias represents dream millions argentinians driving force behind dream coach lionel scaloni scaloni taken unprecedented success since taking charge sure one drive us glory
16,Published On 18 Dec 2022,Photos: Messi and Argentina lift World Cup after win over France,"After an incredible match that went into penalty kicks, the Argentinians claimed football’s biggest prize.",capping career arguably greatest player lionel messi finally hoisted trophy breathtaking victory france penalties battle titans lusail stadium sunday messi scored two goals argentinian side kylian mbappe carried france hat trick keeping side match right penalties score end extra time argentina dominated first half match seemed like would effortlessly steamroll sleepwalking french side two unanswered goals going half mbappe came life second half scoring first goal th minute penalty spot second within another two minutes bringing sides even end regulation time action stop extra time messi putting second goal past french keeper hugo lloris th minute answered mbappe penalty spot th minute sending match penalty kicks argentina shootout spot kick gonzalo montiel ending run four straight wins european teams last time south american brazil
17,Published On 18 Dec 2022,Qatar holds spectacular World Cup closing ceremony ahead of final,"Light, art, poetry, music and fireworks – Qatar puts on a classic World Cup closing ceremony.",came lusail iconic stadium match conclusion historic first middle east month drama theatre passion skill luck coming climax national day final kicked small matter closing ceremony spectacular performance front nearly stadium currently unknown number millions around promised night remember certainly night forget
18,Published On 18 Dec 2022,"From president on down, France revels before World Cup final","‘I’m backing the France team, and I think that the French are too,’ President Emmanuel Macron said.",even politics cannot stop emmanuel macron cheering les bleus macron scheduled make trip doha second time one week attend final clash france argentina sunday wednesday les bleus semifinal match morocco applauded france victory box seats watched match alongside president gianni infantino president support french symbolic obsessed nation riding high stands precipice winning back back cups feel proud country happy macron told reporters match morocco want french enjoy simple happiness macron km miles round trip worth though french side seize country third title bring back tweeted wednesday referencing trophy french call coupe du monde macron also caught heat supporting les bleus person climate activists lashed french leader taking six hour one way trip doha pointed environmentally harmful thought shocking failure leadership emmanuel macron would go watch instead attending united nations biodiversity conference canada oscar soria campaign director global activism non profit avaaz twitter december macron unapologetic backing france think french macron european summit brussels thursday france pre match mood reached fever pitch following win morocco eagerly awaited sunday match million viewers tuned watch semifinal france tf television historic figure wednesday evening paris spilled champs lyses thousands many singing final carrying french flags firing red flares cars circled iconic arc de triomphe raising symphony honking horns riot police stationed heavy numbers along boulevards earlier week fired tear gas times control pulsating crowd french authorities since called champs lyses closure ahead sunday game thousands riot police expected deployed across paris anticipation another seismic crowd elsewhere france northern city compiegne gathered gymnasium watch france campaign sunday formality already france karine france energised unrelenting kylian mbappe eying golden boot trophy stride lionel messi netted five goals far even mbappe lift coupe du monde sunday already inspired generation young french players motivates boosts makes want work even harder year old yacine ngamatah plays paris club bondy mbappe played boyhood prodigy told associated press news agency ngamatah scored four goals saturday versus club different suburb paris one countless young french players hope follow mbappe footsteps watch france get emotional think maybe one day kid parent rabiah bertrand whose year old son ilan also playing saturday doha french made trip gulf nation also wildly optimistic les bleus odds messi argentinian colleagues going tough argentina think french fan outside al bayt stadium great defence attack play well unstoppable closing ceremonies kick lusail stadium pm gmt france argentina final scheduled get way pm gmt
19,Published On 18 Dec 2022,World Cup finals boost National Day celebrations in Qatar,This December 18 marks National Day and the final match between Argentina and France in the FIFA World Cup.,doha year national day especially festive gear finals match france argentina lusail stadium approximately km north doha december marks unification leadership country founder sheikh jassim bin mohammed al thani day celebrated annually since filled streets doha dressed light blue white argentina jerseys chanting songs spanish support south american finalist others seen draped french tricolore flags participating teams covered lusail boulevard visitors celebrated throughout day air show display city emir sheikh tamim bin hamad al thani congratulated qataris residents twitter saying year coincides festive atmosphere guests end exceptional tournament every year glory elevation may god keep country safe secure stable national day celebrations activities also held doha katara mall well town umm salal mohammed
20,Published On 18 Dec 2022,Bangladesh gearing up to support Argentina in World Cup final,"Millions of people in the South Asian country support Argentina, which will take on France in Sunday’s championship game in Qatar.",dhaka bangladesh adnan imam resident dhaka ardent fan argentina prepares watch sunday final argentina france resorted superstition help win year old software engineer usually sceptic believe divine intervention luck jersey wore argentina first match brought bad luck argentina lost saudis imam told al jazeera since switched old jersey winning streak rohan ahmed meanwhile arranged special prayer friday argentina victory local shrine port city chattagram dozens argentina joined would slaughter two cows throw mezban traditional chattagram feast argentina wins ahmed shipping agent told al jazeera ahmed imam fervour la albiceleste argentine known defies logic country thousands kilometres away argentina economic diplomatic ties two countries weak however transcends borders perhaps nowhere apparent south asian country large chunk million people become de facto argentines every four years wear light blue white jerseys support players zeal argentines bangladesh love argentina least four decades old year grabbed attention like never tweeting clip thousands bangladeshis celebrating argentina goal mexico global star gary lineker expressing surprise fandom argentinians also took notice devotion faraway land decided return favour opened facebook group argentina bangladesh cricket started watching sport bangladesh considered emerging powerhouse within two weeks group attracted nearly members another surprising gesture santiago cafiero argentina foreign minister tweeted country push reopen embassy bangladesh closed since feels great argentine people know crazy messi sifat mehedi one moderators facebook group told al jazeera dozens facebook groups bangladesh one largest half million members yes rank rankings people passionate mehedi would say quadrennial though whole frenzy centered mehedi social media played big part putting bangladesh fandom map days post video go viral never know think bangladesh would gotten attention argentina whole share video least scale bangladeshis supporting argentina since maradona magic mehedi legends diego maradona argentina pele brazil household names south asian countries bangladesh expatriates region form large chunk population rallied behind latin american countries mainly brazil argentina current history bengali speaking region indian subcontinent goes back late th century british colonial rulers introduced sport calcutta capital british india kolkata bengal state main city eastern part bengal became part pakistan indian subcontinent achieved independence britain nearly three decades later east pakistan known seceded become bangladesh popularity rose bangladesh mid televisions became widely available first bangladeshis watched one journalist syed faiz ahmed also saw emergence superhero diego maradona ahmed people searching deity argentine maestro fulfilled exquisite style revolutionary air tremendous passion bangladeshis love maradona argentina continued even though albicelestes another since bangladeshis support argentina risen new level since arrival lionel messi ahmed sports commentator shahnoor rabbani told al jazeera love messi even supersedes maradona people follow watch european club year even personal life stars like messi social media cannot fall love messi love rabbani arguably greatest player time loss
