,Unnamed: 0,date,title,main_content,ID
247,23,"7 December 2019
7 December 2019",Club World Cup: Final host stadium switched by Fifa,".Fifa has been forced to switch the venue for the final of the Club World Cup in Qatar because the stadium where it was scheduled to be held has not been signed off. .The Education City Stadium in Doha was due to host Liverpool's semi-final on 18 December, plus the third-place play-off and the final on 21 December. .The 40,000-capacity ground is built but yet to hold any test events. .Matches will now be held at the city's Khalifa International Stadium. .The venue, which has a capacity of 48,000, hosted the World Athletics Championships in September and October, and was already scheduled to host two games in the seven-team competition. .Organisers believe the change will lead to minimum disruption.",247
248,24,,, . . . . . . . . . . . . . . . . . . . . . . . . . . .,248
249,25,,, . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,249
250,26,,World Championships: US athlete wears gay pride symbol on her shoe, . . . . . . . . . . . . . . . . . . . . . . .,250
251,27,"26 September 2019
26 September 2019",World Athletics Championships: GB duo cool with midnight marathons & air-con stadium,".Charlotte Purdue has been pounding a laboratory treadmill in 36C heat for the past month. .The 28-year-old told BBC Sport she had performed 10 sessions of up to 90 minutes each at the physiology department of St Mary's University, with two more remaining. The method in this madness is to avoid wilting in Friday's women's marathon at the World Championships in Doha, which is scheduled to begin a minute before midnight. .Doha's furnace-like daytime conditions - which regularly top 40C - meant organisers had little choice but to start the women's and men's races as late as possible. However, the Hampshire athlete still expects 60% humidity and for temperatures to range from 33-36C, which is why she made use of the services provided by the London university. .""The lab monitored my heart-rate, body temperature and sweat-rate, and based on those values we worked out if I was adapting to the heat - it's so far, so good,"" Purdue said before heading to Great Britain's training camp in Dubai. .""After the first session I thought I'd never be able to do this, but I quite like it now."" .Coached by Australian Nic Bideau, the former European cross-country champion is currently in rude health after a torrid 2018. Injury forced her to withdraw from the London Marathon, then she suffered cramp in a race at the European Championships and that was topped off by a virus which effectively ended her year. .In contrast, 2019 saw her become the third fastest British female marathon runner, win the London half marathon and follow that up with a fifth place at the Great North Run, where she knocked a minute off her personal best. .Unsurprisingly, Purdue sounded ebullient. .Find out how to get into athletics with our special guide. .""I came off two big build-ups, but didn't run the marathons, so it's not such a shock that I got into good shape again,"" she added. .""I'm glad it's gone better for me this season - looking back on what happened it's worked out pretty well."" .The Briton is optimistic of finishing higher than the 13th she managed two years ago in London, and Doha's marathon course might aid her in her mission. .""It's six 7km loops of the Doha Corniche,"" she said. ""It's flat so it could be quite a fast course, although if it wasn't so hot then it'd be a rapid course. .""The good thing is I love doing loads of loops. Anybody who know me from training camps knows I like loops."" .The events inside the refurbished Khalifa Stadium have also been scheduled later to factor in the weather. Unlike previous World Championships, there are no morning sessions, with the competition starting after 16:00 local time, at the earliest. .Purdue's team-mate Eilish McColgan, who will be competing in the 5,000m and 10,000m, is not worried about the heat affecting the athletes because of the air-conditioning system that will operate inside the venue. This was implemented at the Doha Diamond League event in May. .The Scot, whose mother Liz - the 1991 10,000m world champion - coaches children in Doha, told BBC Sport: ""People shouldn't freak about it too much. The temperature will probably be regulated from the low to mid 20Cs. We were running in 30C during the recent British Championships in Birmingham. .""That's why a lot of the athletes have been preparing in high altitude in Switzerland or France because they realise the stadium will be air conditioned. .""I was speaking to Qatari high jumper Mutaz Barshim who said he found it quite cold because there were constant jets of air. Of course, for us running we won't feel that."" .McColgan, 28, also passed on advice to those planning to train outside the stadium: ""I've been running in public parks because the roads are chaos. .""You also have to make sure you're covered appropriately in order to respect the culture and religion. I make sure I wear longer shorts or three-quarter length leggings, and I'll always wear a T-shirt."" .Purdue will line-up for the women's marathon at 21:59 BST on Friday and McColgan begins her campaign with the 10,000m final on Saturday at 19:10 BST.",251
252,28,,, . . .,252
253,29,"16 September 2019
16 September 2019",Allyson Felix: Six-time Olympic champion in US team for Worlds for ninth consecutive time,".Six-time Olympic champion Allyson Felix has been selected in the USA team for the World Athletics Championships for a record ninth consecutive time. .Felix, 33, only returned to competitive racing at the Great North City Games last week, just 10 months after giving birth to her first child by emergency caesarean. .She has been named in the 4x400m relay squad. .Doha hosts the championships, which run from 27 September to 6 October. .The 141-member US team features eight world champions, including sprinter Justin Gatlin. .Gatlin, 37, pulled up clutching his hamstring following a 100m race in Zagreb on 3 September but later said it was not a serious. .The controversial athlete, who has twice served a doping ban, won gold in the 100m at the championships in London in 2017, and was booed throughout his medal ceremony. .Gatlin's fellow sprinters, including world silver medallist Christian Coleman and 200m Diamond League champion Noah Lyles are selected, as is women's 400m hurdles world record holder Dalilah Muhammad. .Also among those set to compete in Qatar are Olympic triple jump champion Christian Taylor along with longer jumper Jeff Henderson, middle distance runner Matthew Centrowitz and shot put thrower Ryan Crouser, who all won gold at Rio 2016. .Phyllis Francis (400m), Kori Carter (400m hurdles), Emma Coburn (3,000m steeplechase) and Brittney Reese (long jump) will all defend the titles they won in 2017.",253
254,30,"16 September 2019
16 September 2019","Fifa, Uefa & Premier League lead anti-piracy call on Saudi company",".Football's leaders have called on Saudi Arabia satellite operators to stop ""providing a platform for piracy"". .Broadcaster beoutQ has been illegally showing matches - mainly in Saudi Arabia - despite the rights to show games in the region belonging to Qatari company beIN Sports. .Football authorities have attempted to shut the service down without success. .Now they have produced a report which they say proves Saudi-based company Arabsat is enabling beoutQ to operate. .The report, from brand protection firm MarkMonitor, was commissioned by football's world governing body Fifa, its confederations in Asia and Europe (AFC and Uefa), as well as major European leagues including the Premier League, Bundesliga, Serie A and La Liga. .""The report confirms without question that beoutQ's pirate broadcasts have been transmitted using satellite infrastructure owned and operated by Arabsat,"" the organisations said in a joint statement. .The bodies added that the piracy ""harms not just legitimate licensees, fans and players but also the sports that it abuses"". .Arabsat says it is the leading satellite services provider in the Arab world. The BBC has asked the company for comment. .It has always denied that beoutQ uses its frequencies to broadcast illegally and has accused beIN of being behind ""defamation attempts and misleading campaigns"". .Earlier this year, beIN Media Group director David Sugden told the BBC the beoutQ operation amounted to an ""industrial scale theft"". .Relations between Qatar and Saudi Arabia have been strained since June 2017, when many of Qatar's neighbours cut diplomatic ties with the country, accusing it of destabilising the region. .BBC sports editor Dan Roan .This may seem like a complicated dispute between TV stations in two distant countries, born out of a wider diplomatic row in the Middle East - but it actually matters a great deal to British sport. .The huge sums Qatari broadcaster beIN Sports splashes out to show English football across the region is of critical importance to Premier League clubs, whose unprecedented wealth - and thus their spending power in the transfer market - is partly down to the sale of overseas TV rights to such companies. .But that depends on broadcasters being able to fend off cross-border piracy, and this case has exposed how there are limitations when it comes to preventing such activity in a country like Saudi Arabia, where bringing legal cases has proved difficult. .The worry for football (and other sports) is that beIN might run out of patience and walk away, taking its chequebook with it. The hope from many in the industry will be that this report heaps more pressure on Saudi broadcaster Arabsat to clamp down on beoutQ, although it has always robustly denied responsibility. .It certainly makes life a little awkward for Fifa president Gianni Infantino, who previously pushed for Saudi Arabia to host some matches in an expanded 2022 World Cup, and is known to be close to the Crown Prince, but who is now expected to get tough with the country. .BeIN Sports insists it is the victim of theft, but it is no stranger to controversy itself. The network's boss Nasser Al-Khelaifi, president of Paris St-Germain football club, has been investigated in France over Qatari bids to host the World Athletics Championships, and questioned in Switzerland in relation to a bribery investigation linked to beIN Sports' deal with Fifa for World Cup rights in 2026 and 2030. He denies any wrongdoing.",254
255,31,"4 September 2019
4 September 2019","Fifa World Cup: Qatar 2022 emblem launched globally in Doha, London and New York",".The emblem for the 2022 Fifa World Cup in Qatar has been unveiled in Doha and 27 other major cities around the world. .The design was inspired by Arab culture with the central theme based on a woollen shawl to reflect it being the first World Cup staged in the winter. .The emblem was also projected in London's Leicester Square, New York's Time Square and Gare du Nord in Paris. .The tournament will start on 21 November, with the final on 18 December - the national day of Qatar. .Qatar won the the right to host the 2022 World Cup in a 2010 vote. .It beat rival bids from the United States, Australia, South Korea and Japan.",255
256,32,,A body donated to science - but used to test bombs, . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,256
257,33,"31 July 2019
31 July 2019","Aspetar: The ultra modern, elite sports hospital that imports body parts",".Unlike many of the awe-inspiring buildings that define Qatar's capital, Aspetar is not designed to catch the eye. .It is not built in Italian marble, does not stand 50 storeys high, nor does it blink at night. It is a hidden presence in Doha's imposing skyline. .Aspetar is a hospital. Yet once you are inside, it soon becomes clear there is something quite different about this place, which is at the very cutting edge of sports injury treatment and rehabilitation. .It is a place where human body parts are imported for cutting edge medical science research and where some of the world's biggest sporting names - Angel di Maria, Neymar, Mo Farah, Yaya Toure, Amir Khan and Sam Warburton included - have been treated. .If Nasa has its Mission Control Center in Houston, Texas, the sports medicine world has Aspetar. .Since opening in 2007, its goal has been to become a global leader in its field. Setting out to achieve this, they employed some of the greatest minds in sports science. .They offered state-of-the-art facilities and resources to create new equipment according to their needs. Even the operating tables were designed by Aspetar surgeons. .They brought in new technologies - such as the anti-gravity treadmill. First developed at Nasa in the 1990s, this is a running machine that supports up to 90% of a person's body weight, enabling athletes to exercise even while suffering from an ankle or knee injury, helping to maintain fitness levels during recovery. .Other parts of the hospital resemble a CGI studio set up for motion capture in a Hollywood blockbuster. In one room, patients perform physical tasks with dozens of small, spherical markers attached to their bodies. Doctors can create a 3D map of their muscles, with details on elasticity, endurance and strength recorded and saved. .This is important in assessing the risk of potential for injury, but also as a data back-up for bespoke future treatment. .After injury, the information is used to try to restore full original movement to the affected area, which will vary from person to person. Information on how joints worked before they were damaged is key to recovery. .This kind of assessment is particularly popular with football clubs, who might send players as part of specialised pre-season training regimes, or potential new signings for a full medical before a contract. Paris St-Germain are regular visitors. .""Until coming to Aspetar, I'd never been in a room where you can change the altitude,"" said PSG and Argentina winger Di Maria. .There are 25 such rooms at the facility, each with an altitude switch that can be adjusted to simulate conditions from between 500m and 4,500m above sea level. They use a filtration system to reduce the concentration of oxygen in the air. .Aspetar's 'altitude pavilion' has machines to test the bodies in action, but also dormitories for rest. Heart rate and blood pressure can be monitored during, before and after activity, allowing specialists to observe any potential issues in various conditions. .At the same time, by stimulating the body to increase red blood cell production, this section of the hospital is also used for rehabilitation and altitude training. .""Athletes can spend two to three days here in the dormitories, using their gadgets and watching TV, but they are connected to electrodes 24 hours day,"" explains an Aspetar guide. .Led by their specialists, Aspetar also created the Visiting Surgeons Programme as a postgraduate experience for doctors from all over the world. .But to become knee, cartilage or shoulder surgeons, and reach Aspetar's levels of excellence, doctors also needed to practice. In 2016, the Sports Surgery Training Centre was opened, the world's first to specialise in this area. .To hone their skills, surgeons do not use replica body parts but ""specimens"", as one of the leading surgeons proudly explains, pointing to the freezer. .In a highly bureaucratic process that involves the joint work of six government ministries, real human body parts (mostly shoulders, knees, ankles and torsos) are imported to Aspetar, with most of the supply coming from the United States. .In the rehabilitation centre, next to a footballer performing underwater movements in a pool, a skier is testing himself on different slope machines, alongside basketball players performing jumps. .""The fact that they are together, seeing each other's effort and suffering together, creates a special energy,"" says Barry White, a former NBA basketball player who is now a physical coach at the hospital. .""Psychology is vital in overcoming the fear of a new injury. But it's also important to keep the body and the mind trained, even when you're injured,"" he adds. ""That's why we use underwater exercise, massages and techniques that allow the rest of the body to be trained, protecting the injured zone."" .The rehab centre is built along curved lines. There are distinct areas but no walls and it has blurred glass instead of mirrors. White worked with architects to decide every aspect of the design, from floors to ceilings, lights, windows, even the plants. .""We didn't want this to look like a gym, it's something completely different,"" he says. .But it's not just treatment and work on injury prevention that makes Aspetar unique. It's also research. .Since its first medical paper was published in 2007, more than 150 peer-reviewed research studies have been published every year. Conferences, visits and workshops take place throughout the calendar. .The collective data is processed to establish patterns across various sports, from cycling to athletics, rugby to football, spanning all ages and genders. .It informs the work of each of the hospital's specialised departments, from dental (which can be a crucial part of injury treatment that is often overlooked) to the Sports Groin Pain Centre.external-link .""Even in Europe they don't have anything similar. It has everything that a high-level athlete can need,"" said another of Aspetar's patients, former Manchester City midfielder Toure. .After having foot surgery, NBA player Joel Embiid flew 12 hours from the US to come for treatment. His Philadelphia 76ers manager Brett Brown was impressed. .He said: ""It's very holistic, all designed to his health: from diet assessment, things to do with his foot as far as bone density and massage therapy and expected soreness, education on his sleep habits, his sleep patterns etc."" .Premier League football team Tottenham Hotspur, Algeria's national team, Brazil superstar Neymar, athlete Farah, boxer Khan and Welsh rugby union player Warburton have all also come for treatment too. More than 35,000 athletes a year visit Aspetar. .In 2014, it was recognised as an International Olympic Committee Research Centre for prevention of injuries and protection of athlete health. The creation of the Sport Concussion Programmeexternal-link was another milestone. Fifa declared it medical centre of excellence 10 years ago. .The athletes learn, share and heal. And they come back. It seems like word of mouth has helped has Aspetar to grow and keep growing. .""The greatest thing about Aspetar is that we come from different countries, with different methods and backgrounds, and we've all worked to create a new thing,"" says White. .""Something that did not exist before in sports medicine and sports rehab."" .",257
258,34,,Zac Cox death: Inquiry into Qatar 2022 World Cup stadium fall, . . . . . . . . . . . . . . . . . .,258
259,35,,'Tortured' Wolverhampton football fan complains to Fifa, . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,259
260,36,"23 June 2019
23 June 2019",Copa America: Sergio Aguero helps Argentina beat Qatar 2-0 to reach quarter-finals,".Sergio Aguero sealed an unconvincing Argentina side's passage into the quarter-finals of the Copa America as they saw off Qatar in Porto Alegre. .Aguero's late right-foot drive from 15 yards sealed a 2-0 win after Lautaro Martinez netted in the third minute. .Bassam Al-Rawi, whose misplaced pass had allowed Martinez to score, hit the post for Qatar, who are eliminated. .Lionel Scaloni's side finish second in Group B behind Colombia, and will face Venezuela in the last eight. .Meanwhile, group winners Colombia's 1-0 win over third-placed Paraguay ensured Argentina's progress. .A 2-0 defeat by Colombia and a 1-1 draw with Paraguay had meant that Argentina had to beat the group's bottom side Qatar to avoid a humiliating group-stage exit from the competition. .However, it was far from a comfortable evening for the two-time World Cup winners against the 2022 World Cup hosts, who are ranked 55th in the world - despite making the perfect start, with 21-year-old Inter Milan forward Martinez scoring so early. .Manchester City forward Aguero and Barcelona's Lionel Messi, who produced an underwhelming performance, both missed excellent opportunities while Qatar threatened on the counter-attack until Aguero's late intervention. .Argentina now face Venezuela in their quarter-final on Friday, 28 June at the Maracana in Rio de Janeiro. . . . . . . . . . . . . . . . . . . . . . .",260
261,37,"19 June 2019
19 June 2019",Michel Platini released after being questioned over awarding of World Cup to Qatar,".Former Uefa president Michel Platini has been released by French anti-corruption investigators after being questioned over the awarding of the 2022 World Cup to Qatar. .Platini, 63, was head of European football's governing body until being banned in 2015 for ethics breaches. .The former France midfielder and three-time Ballon d'Or winner has always denied any wrongdoing. .Qatar beat bids from USA, Australia, South Korea and Japan in 2010. .Platini was taken into custody and questioned in Nanterre, a suburb in western Paris, on Tuesday. .He was released from custody later that night. .""It was long but considering the number of questions, it could only be long, since I was asked about Euro 2016, the World Cup in Russia, the World Cup in Qatar, Fifa,"" said Platini. .Officials have been investigating alleged corruption connected to the 2018 and 2022 World Cups for the past two years and were reported to have interviewed Sepp Blatter, the former president of world governing body Fifa, in 2017. .In a statement, Platini's lawyers reiterated he had not been arrested and had ""expressed himself serenely and precisely, answering all the questions, including those on the conditions for the awarding of Euro 2016, and has provided useful explanations"". .They added: ""He has nothing to do with this event which doesn't concern him at all. He is absolutely confident about what's next."" .Fifa said it was aware of Platini's questioning, but added it was ""not in a position to comment further"". .Platini was banned over a 2m Swiss francs (£1.3m) ""disloyal payment"" from Blatter, who was also banned from football for his part in the matter. Blatter has also always denied any wrongdoing. .Platini's eight-year ban was later reduced to four on appeal and will expire in October 2019. .Qatar's bid team has been previously accused of corruption, but was cleared following a two-year Fifa inquiry. .However, former Football Association chairman Greg Dyke told BBC Radio 4's PM programme that the decision to award Qatar the 2022 World Cup was a ""bizarre"" one. .""I think anyone who was involved in that decision has to be questioned because it was such a bizarre decision,"" he said. .""It was against the advice of their own technical committee, who said they didn't think it would be safe - and as we now know they have had to move it to the winter to make it safe. And Qatar didn't meet all sorts of criteria, so it was always a very odd decision. .""I like Michel Platini. I thought he was a good leader for Uefa and he was a very likeable, charismatic man. .""In some ways it's sad that this is being dragged up again but if you look at the wider picture of why was that World Cup awarded to Qatar, there are still so many questions to be answered."" .BBC sports editor Dan Roan .This is the result of two years of work by French investigators from the country's serious financial crime unit, who - just like their counterparts in the US and Switzerland - have been looking into allegations of corruption connected to Fifa's shock decision to award Qatar the World Cup in 2022. .Given that Blatter has been interviewed as part of the same case, it is no surprise that Platini is also now facing questions. .It is understood these will focus on a lunch Platini attended in Paris just days before that hugely controversial vote in 2010, with the then French president Nicolas Sarkozy at his official residence and the Qatari head of state. .It has long been suspected that the prospect of important bilateral trade deals between the two nations, and the subsequent Qatari takeover of Paris St-Germain may have been used as leverage to get Sarkozy's support. .Platini has always denied that was why he changed his mind to vote for Qatar (rather than the US). .Given how much time has now passed since the 2010 vote, and how much has changed at Fifa, there seems no real prospect that this latest development could affect Qatar's status as hosts, even if Platini is charged. .Fifa's own 2014 internal investigation effectively cleared Qatar of corruption, and stripping it of the event at this stage could leave it open to legal action. .But yet again it does serve as a reminder of the scandal and suspicion that surrounds the saga of how Qatar won the right to stage the event. .Back in 2015, when still one of the sport's most powerful figures, Platini told me he had ""no regrets"" about voting for Qatar, despite the allegations of corruption and human rights abuses directed against the country, and the havoc a winter tournament would play with the European game he represented at the time. .He may feel differently now.",261
262,38,"3 June 2019
3 June 2019",Club World Cup: Liverpool to play tournament in Qatar in December,".Liverpool will travel to Qatar in December to compete at Fifa's Club World Cup after the Gulf state was named as the new host. .The annual tournament, featuring the champions of six continents, will take place in the winter with Champions League winners Liverpool entering at the semi-final stage. .Qatar will hold the next two editions of the tournament in 2019 and 2020. .It will also host the World Cup in 2022. .It had previously been reported that the Club World Cup would not take place this year after Fifa approved changes for the tournament. .One of those changes was to replace it with a 24-team tournament which would take place every four years instead of the Confederations Cup. .Liverpool's last appearance in the Club World Cup came in Japan after their Champions League triumph in 2005. They lost 1-0 to South American champions Sao Paulo in in the final. .Real Madrid won last year's Club World Cup, beating the United Arab Emirates' Al Ain 4-1 in the final in December for their third title in as many years. .Earlier on Monday, the organising committee of the Qatar 2022 World Cup released its latest workers report, in which it said it was ""extremely proud of the progress made over the past year"". .However, it also gave details of the work-related death of one employee, which resulted in the ""removal"" of ""several key staff including senior health and safety managers"". .It also reported the non-work-related deaths of 10 workers, including one who was struck by a car. .Hassan Al-Thawadi, the secretary-general of the Supreme Committee for Delivery and Legacy, told the BBC that ""every death is a tragedy"". .""In relation to workers' welfare, while progress has been made in the state of Qatar, there's still a lot more to be done,"" he said. .""Within the Supreme Committee, we're working very hard with NGOs, medical institutions, and with universities to do everything we can to address these issues. .""In relation to death, no matter what we say, it's never going to be enough. But we are doing everything that we can, and working towards ensuring that whatever solutions we put in place also aren't just solutions that address the spotlight, they're solutions that remain beyond 2022."" .According to a report by the International Trades Union Confederation (ITUC) in 2013, more than 1,200 workers from Nepal and India had died on construction projects in Qatar linked to the World Cup, including non-football infrastructure schemes, in the previous three years. The ITUC said at the time that if deaths continued at that rate then they could reach 4,000 - although it has now dropped its complaints against Qatar following improvements in workers' rights in the country. Qatar has always disputed those figures, saying the deaths cannot be linked directly to the World Cup. .In February Amnesty International saidexternal-link that although progress has been made, Qatar ""must step up efforts to honour labour rights promises"" before the 2022 World Cup begins. .Stephen Cockburn, deputy director of global issues at Amnesty International, said at the time: ""Time is running out if the Qatari authorities want to deliver a legacy we can all cheer - namely a labour system that ends the abuse and misery inflicted upon so many migrant workers every day. .""The Qatari authorities have been taking some important steps to protect labour rights, but much more needs to be done. Holes in the reforms to date mean many workers are still stuck in harsh conditions, vulnerable to exploitation and abuse, while those who return home do so empty handed, with no compensation and no justice.""",262
263,39,"28 May 2019
28 May 2019",Barcelona legend Xavi named head coach of Qatari club Al Sadd,".Former Barcelona and Spain midfielder Xavi has been appointed head coach of Qatari club Al Sadd SC. .The 39-year-old made more than 100 appearances for Al Sadd before retiring at the end of the 2018-19 season, three years after joining the club. .Xavi, a World Cup winner in 2010, won eight La Liga titles and four Champions League trophies at Barcelona. .Al Sadd said on Twitterexternal-link Xavi would replace Jesualdo Ferreira as manager at the start of next season. .After announcing his retirement, Xavi said he was excited to see ""what the future holds"". .""What I have achieved in the last two decades has been a privilege,"" he said. .""Therefore, I believe it is my duty to take the initiative off the field and return through football whenever possible."" .In a statement released to Spanish news outlet ASexternal-link, he added: ""My philosophy as a coach reflects the style we developed for many years under the influence of Johan Cruyff and La Masia, and that has its greatest exponent in the way of playing football in Barcelona. .""I love seeing teams take the initiative on the field, attack football and return to the essence of what we all love from our childhood days - possession football.""",263
264,40,,PSG boss Al-Khelaifi charged with athletics corruption, . . . . . . . . . . . . . . . . . . . . .,264
265,41,"22 May 2019
22 May 2019",World Cup: Fifa drops plans to expand Qatar 2022 to 48 teams,".Plans to expand the 2022 World Cup to 48 teams have been abandoned by Fifa. .Fifa president Gianni Infantino said last year the expansion from 32 teams could be brought forward from 2026 to the 2022 tournament in Qatar. .The change would have required Qatar to share hosting duties with other countries in the region. .World football's governing body said after a ""thorough and comprehensive consultation process"" the change ""could not be made now"". .Fifa also said it explored the possibility of Qatar hosting a 48-team tournament on its own but has decided not to pursue those plans as there was not enough time ""for a detailed assessment of the potential logistical impact"". .In a statement, Qatari World Cup organisers said: ""Qatar had always been open to the idea of an expanded tournament in 2022 had a viable operating model been found and had all parties concluded that an expanded 48-team edition was in the best interest of football and Qatar as the host nation. .""With just three and a half years to go until kick off, Qatar remains as committed as ever to ensuring the 32-team Fifa World Cup in 2022 is one of the best tournaments ever and one that makes the entire Arab world proud."" .In November, Uefa president Aleksander Ceferin said adding 16 teams to Qatar 2022 could create ""many problems"" and described the idea as ""quite unrealistic"". .BBC sports editor Dan Roan .Those close to the Qatar 2022 organisers say this is a mutual decision that realigns them and Fifa, and that they are now concentrating on delivering the best possible 32-team World Cup. .But it will also have come as a major relief to the hosts, who no longer have to worry about sharing football's showpiece event. .Perhaps with the Nobel Peace Prize in mind, Fifa president Gianni Infantino had pushed for an expansion against Qatar's wishes, hoping it may help heal diplomatic tensions in the region by staging some games in other countries, but he has now had to admit defeat. .With Saudi Arabia, the United Arab Emirates and Bahrain all maintaining a blockade of neighbouring Qatar, such an audacious move was never going to be straightforward. .The crisis left only Kuwait and Oman as potential co-hosts, but a Fifa study concluded that neither would meet all logistical requirements. .Infantino has previously collaborated with Saudi Arabia when proposing a revamped Club World Cup, and many suspected this was linked to his suggestion that the country could be part of the solution for an expanded 2022 tournament. .But given the condemnation that followed the murder of journalist Jamal Khashoggi at the country's consulate in Istanbul last year, along with its role in Yemen's bloody civil war, such a step would have sparked a major backlash from human rights campaigners, as it would have done if the UAE had been awarded games. .So while some national football associations and Infantino will no doubt be disappointed at the news, many others will welcome it. .In January 2017, Fifa voted unanimously in favour of increasing the World Cup to 48 teams for the 2026 event - which will be held in the United States, Canada and Mexico. .In October 2018 Infantino said ""we have to see if it is possible"" to bring the expansion forward to 2022. .Infantino has been a strong advocate of the expansion and said the World Cup has to be ""more inclusive"". .""We are in the 21st century and we have to shape the World Cup of the 21st century,"" he said when announcing the change. .""It is the future. Football is more than just Europe and South America, football is global."" .The expansion in 2026 will see an initial stage of 16 groups of three teams precede a knockout stage for the remaining 32. .The number of tournament matches will rise to 80, from 64, but the eventual winners will still play only seven games. .The tournament will be completed within 32 days - a measure to appease powerful European clubs, who objected to reform because of a crowded international schedule. .",265
266,42,,Al Jazeera suspends journalists for Holocaust denial video, . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,266
267,43,"6 May 2019
6 May 2019",Burnley fan who ran to every Premier League away game this season seeks new challenge,".Three thousand and ninety miles covered, 5.6 million steps taken and 15 pairs of trainers worn out. .Little more than 48 hours have passed since Burnley fan Scott Cunliffe completed his challenge of running to all 19 of their away league matches this season, yet he already has an idea for his next challenge... .Running to the Qatar World Cup in 2022. .""England have got to get there first, though,"" he says. .For his charity, RunAway Challenge, Cunliffe has run for 735 hours across 100 days, covering the distance of 118 marathons, setting off each time from Burnley's Turf Moor ground. .He completed the feat on Friday, arriving at Goodison Park for the Clarets' 2-0 defeat by Everton. He admits to having a tear in his eye as he received a standing ovation at half-time, but it wasn't the 48-mile route that gave him jelly legs - rather, being invited into the Burnley dressing roomexternal-link by manager Sean Dyche. .""I think my legs were more wobbly going into the dressing room than they were running the last few miles,"" Cunliffe, 45, tells BBC Sport. .""It was amazing, a really nice gesture. It was heartfelt from everyone in there, it was really genuine. I was very touched."" .Now that it's over, Cunliffe can view his achievement through rose-tinted glasses. He's raised more than £24,000 for charity, boosted his confidence and strengthened both physically and mentally. .But he's also had to face some of his biggest phobias head on, and deal with the mental peaks and troughs he's faced when pounding out mile after mile. .""I'm feeling relieved, from both a physical and mental perspective, that I actually did it,"" he says. .""I'm very proud of the achievement, and excited to see how people's lives change with the money that is coming in. I'm excited to see the fruits of my labour come through."" .Cunliffe decided to combine his love of following Burnley with a passion for running ultra marathons when he returned to England in 2018 after two decades working for charities in South East Asia. .While in Indonesia and East Timor, he witnessed violent conflicts and poverty-stricken environments that led to him developing post-traumatic stress disorder and depression. .Running proved his salvation, but on this challenge it forced him to confront his biggest phobia - motorway bridges. .""It's very minute distance-wise - the biggest thing I was thinking about on a 270-mile run to Bournemouth was the 50m over-the-motorway bridge,"" he says. ""I would be fretting every day I had to go over one. .""Even on my run to Liverpool, I went over a motorway bridge and I grabbed on to the guy who was running with me as we went over it. .""It's a feeling of floating off when I go over these bridges and it's really noisy and a long drop down. I've had quite a few moments with that. .""Sometimes I tried to avoid going over the motorway and tried to go under it, sometimes I'd have to go a mile out of the way just to find the underpass."" .At times, Cunliffe wished the season away. He wanted the challenge to be done and dusted. But giving up? .""I never felt like quitting, that was never a question,"" he says. .So many will reap the benefits of Cunliffe's achievement. The money he has raised will go to Premier League clubs' charities, such as Burnley FC in the Community, that offer innovative activities to improve the mental and physical health of disadvantaged people. .But he has also benefited himself. The mental challenge that lay before him at the start was far greater than the physical challenge, but he has defied it from every angle. .""At the start of the challenge, I was probably the best I had been for a while and I have maintained that,"" he says. .""I haven't had any panic attacks throughout the whole season and I've been feeling really good. .""I've been off medication for a good year-and-a-half now. If anything, I've got better and a lot of that is through the love I've received from people and feeling the support from fans across the country."" .Remarkably, Cunliffe remained largely injury-free throughout all 19 runs, and has been boosted by all that comes with his astounding feat. .""I'm definitely more confident and stronger, both physically and mentally,"" he says. ""I'm probably a slower runner than I was before, though. .""Britain is a good place; there are so many good people out there. Especially at a time when there is a lot of division in the country, there is a lot of good out there."" .Old habits die hard. Cunliffe is likely to travel to Burnley's away games by any other form of transport than his own two feet next season but he says he may run to ""one or two"". .He's got a new challenge he ""wants to have a crack at"" in three years' time, running the approximate 4,350 miles to Qatar, where the next World Cup will be held. .""It's been amazing to see the football fans warming to running, and hopefully runners will warm to football,"" he says. ""So why not continue that?"" .""I don't want to do something immediately, but this gives enough time as it will take a lot of planning. There's a lot of security and logistical planning we'd need to do to make sure it was viable, with going through the Middle East and the desert. .""After the last World Cup, it was such a galvanising thing for England, so it would be great to celebrate them at the next World Cup."" .As for Burnley, Cunliffe admits it's been an ""up and down season"". Currently 15th in the table, their Premier League status is assured for next term but just like their star fan, they have shown great ""resilience"". .""It's been an amazing show of resilience to come back from not having a good start to actually being one of the better teams in the last part of the season,"" he says. .""Pride has been restored in the team; we haven't been everyone's favourite team with the style our football is played but we are an amazing club. .""Legs, hearts and minds, that's what it's all about and that's what I have gained from it.""",267
268,44,,Is Sudan a new regional battleground?, . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,268
